Rdzenie procesora,Przyspieszenie
0,0.
1,1.
4022,4.
4023,4.
4024,4.
4025,4.
4026,4.
4027,4.
4028,4.
4029,4.
4030,4.
4031,4.
4032,4.
4033,4.
4034,4.
4035,4.
4036,4.
4037,4.
4038,4.
4039,4.
4040,4.
4041,4.
4042,4.
4043,4.
4044,4.
4045,4.
4046,4.
4047,4.
4048,4.
4049,4.
4050,4.
4051,4.
4052,4.
4053,4.
4054,4.
4055,4.
4056,4.
4057,4.
4058,4.
4059,4.
4060,4.
4061,4.
4062,4.
4063,4.
4064,4.
4065,4.
4066,4.
4067,4.
4068,4.
4069,4.
4070,4.
4071,4.
4072,4.
4073,4.
4074,4.
4075,4.
4076,4.
4077,4.
4078,4.
4079,4.
4080,4.
4081,4.
4082,4.
4083,4.
4084,4.
4085,4.
4086,4.
4087,4.
4088,4.
4089,4.
4090,4.
4091,4.
4092,4.
4093,4.
4094,4.
4095,4.
4096,4.
4097,4.
4098,4.
4099,4.
4100,4.
4101,4.
4102,4.
4103,4.
4104,4.
4105,4.
4106,4.
4107,4.
4108,4.
4109,4.
4110,4.
4111,4.
4112,4.
4113,4.
4114,4.
4115,4.
4116,4.
4117,4.
4118,4.
4119,4.
4120,4.
4121,4.
4122,4.
4123,4.
4124,4.
4125,4.
4126,4.
4127,4.
4128,4.
4129,4.
4130,4.
4131,4.
4132,4.
4133,4.
4134,4.
4135,4.
4136,4.
4137,4.
4138,4.
4139,4.
4140,4.
4141,4.
4142,4.
4143,4.
4144,4.
4145,4.
4146,4.
4147,4.
4148,4.
4149,4.
4150,4.
4151,4.
4152,4.
4153,4.
4154,4.
4155,4.
4156,4.
4157,4.
4158,4.
4159,4.
4160,4.
4161,4.
4162,4.
4163,4.
4164,4.
4165,4.
4166,4.
4167,4.
4168,4.
4169,4.
4170,4.
4171,4.
4172,4.
4173,4.
4174,4.
4175,4.
4176,4.
4177,4.
4178,4.
4179,4.
4180,4.
4181,4.
4182,4.
4183,4.
4184,4.
4185,4.
4186,4.
4187,4.
4188,4.
4189,4.
4190,4.
4191,4.
4192,4.
4193,4.
4194,4.
4195,4.
4196,4.
4197,4.
4198,4.
4199,4.
4200,4.
4201,4.
4202,4.
4203,4.
4204,4.
4205,4.
4206,4.
4207,4.
4208,4.
4209,4.
4210,4.
4211,4.
4212,4.
4213,4.
4214,4.
4215,4.
4216,4.
4217,4.
4218,4.
4219,4.
4220,4.
4221,4.
4222,4.
4223,4.
4224,4.
4225,4.
4226,4.
4227,4.
4228,4.
4229,4.
4230,4.
4231,4.
4232,4.
4233,4.
4234,4.
4235,4.
4236,4.
4237,4.
4238,4.
4239,4.
4240,4.
4241,4.
4242,4.
4243,4.
4244,4.
4245,4.
4246,4.
4247,4.
4248,4.
4249,4.
4250,4.
4251,4.
4252,4.
4253,4.
4254,4.
4255,4.
4256,4.
4257,4.
4258,4.
4259,4.
4260,4.
4261,4.
4262,4.
4263,4.
4264,4.
4265,4.
4266,4.
4267,4.
4268,4.
4269,4.
4270,4.
4271,4.
4272,4.
4273,4.
4274,4.
4275,4.
4276,4.
4277,4.
4278,4.
4279,4.
4280,4.
4281,4.
4282,4.
4283,4.
4284,4.
4285,4.
4286,4.
4287,4.
4288,4.
4289,4.
4290,4.
4291,4.
4292,4.
4293,4.
4294,4.
4295,4.
4296,4.
4297,4.
4298,4.
4299,4.
4300,4.
4301,4.
4302,4.
4303,4.
4304,4.
4305,4.
4306,4.
4307,4.
4308,4.
4309,4.
4310,4.
4311,4.
4312,4.
4313,4.
4314,4.
4315,4.
4316,4.
4317,4.
4318,4.
4319,4.
4320,4.
4321,4.
4322,4.
4323,4.
4324,4.
4325,4.
4326,4.
4327,4.
4328,4.
4329,4.
4330,4.
4331,4.
4332,4.
4333,4.
4334,4.
4335,4.
4336,4.
4337,4.
4338,4.
4339,4.
4340,4.
4341,4.
4342,4.
4343,4.
4344,4.
4345,4.
4346,4.
4347,4.
4348,4.
4349,4.
4350,4.
4351,4.
4352,4.
4353,4.
4354,4.
4355,4.
4356,4.
4357,4.
4358,4.
4359,4.
4360,4.
4361,4.
4362,4.
4363,4.
4364,4.
4365,4.
4366,4.
4367,4.
4368,4.
4369,4.
4370,4.
4371,4.
4372,4.
4373,4.
4374,4.
4375,4.
4376,4.
4377,4.
4378,4.
4379,4.
4380,4.
4381,4.
4382,4.
4383,4.
4384,4.
4385,4.
4386,4.
4387,4.
4388,4.
4389,4.
4390,4.
4391,4.
4392,4.
4393,4.
4394,4.
4395,4.
4396,4.
4397,4.
4398,4.
4399,4.
4400,4.
4401,4.
4402,4.
4403,4.
4404,4.
4405,4.
4406,4.
4407,4.
4408,4.
4409,4.
4410,4.
4411,4.
4412,4.
4413,4.
4414,4.
4415,4.
4416,4.
4417,4.
4418,4.
4419,4.
4420,4.
4421,4.
4422,4.
4423,4.
4424,4.
4425,4.
4426,4.
4427,4.
4428,4.
4429,4.
4430,4.
4431,4.
4432,4.
4433,4.
4434,4.
4435,4.
4436,4.
4437,4.
4438,4.
4439,4.
4440,4.
4441,4.
4442,4.
4443,4.
4444,4.
4445,4.
4446,4.
4447,4.
4448,4.
4449,4.
4450,4.
4451,4.
4452,4.
4453,4.
4454,4.
4455,4.
4456,4.
4457,4.
4458,4.
4459,4.
4460,4.
4461,4.
4462,4.
4463,4.
4464,4.
4465,4.
4466,4.
4467,4.
4468,4.
4469,4.
4470,4.
4471,4.
4472,4.
4473,4.
4474,4.
4475,4.
4476,4.
4477,4.
4478,4.
4479,4.
4480,4.
4481,4.
4482,4.
4483,4.
4484,4.
4485,4.
4486,4.
4487,4.
4488,4.
4489,4.
4490,4.
4491,4.
4492,4.
4493,4.
4494,4.
4495,4.
4496,4.
4497,4.
4498,4.
4499,4.
4500,4.
4501,4.
4502,4.
4503,4.
4504,4.
4505,4.
4506,4.
4507,4.
4508,4.
4509,4.
4510,4.
4511,4.
4512,4.
4513,4.
4514,4.
4515,4.
4516,4.
4517,4.
4518,4.
4519,4.
4520,4.
4521,4.
4522,4.
4523,4.
4524,4.
4525,4.
4526,4.
4527,4.
4528,4.
4529,4.
4530,4.
4531,4.
4532,4.
4533,4.
4534,4.
4535,4.
4536,4.
4537,4.
4538,4.
4539,4.
4540,4.
4541,4.
4542,4.
4543,4.
4544,4.
4545,4.
4546,4.
4547,4.
4548,4.
4549,4.
4550,4.
4551,4.
4552,4.
4553,4.
4554,4.
4555,4.
4556,4.
4557,4.
4558,4.
4559,4.
4560,4.
4561,4.
4562,4.
4563,4.
4564,4.
4565,4.
4566,4.
4567,4.
4568,4.
4569,4.
4570,4.
4571,4.
4572,4.
4573,4.
4574,4.
4575,4.
4576,4.
4577,4.
4578,4.
4579,4.
4580,4.
4581,4.
4582,4.
4583,4.
4584,4.
4585,4.
4586,4.
4587,4.
4588,4.
4589,4.
4590,4.
4591,4.
4592,4.
4593,4.
4594,4.
4595,4.
4596,4.
4597,4.
4598,4.
4599,4.
4600,4.
4601,4.
4602,4.
4603,4.
4604,4.
4605,4.
4606,4.
4607,4.
4608,4.
4609,4.
4610,4.
4611,4.
4612,4.
4613,4.
4614,4.
4615,4.
4616,4.
4617,4.
4618,4.
4619,4.
4620,4.
4621,4.
4622,4.
4623,4.
4624,4.
4625,4.
4626,4.
4627,4.
4628,4.
4629,4.
4630,4.
4631,4.
4632,4.
4633,4.
4634,4.
4635,4.
4636,4.
4637,4.
4638,4.
4639,4.
4640,4.
4641,4.
4642,4.
4643,4.
4644,4.
4645,4.
4646,4.
4647,4.
4648,4.
4649,4.
4650,4.
4651,4.
4652,4.
4653,4.
4654,4.
4655,4.
4656,4.
4657,4.
4658,4.
4659,4.
4660,4.
4661,4.
4662,4.
4663,4.
4664,4.
4665,4.
4666,4.
4667,4.
4668,4.
4669,4.
4670,4.
4671,4.
4672,4.
4673,4.
4674,4.
4675,4.
4676,4.
4677,4.
4678,4.
4679,4.
4680,4.
4681,4.
4682,4.
4683,4.
4684,4.
4685,4.
4686,4.
4687,4.
4688,4.
4689,4.
4690,4.
4691,4.
4692,4.
4693,4.
4694,4.
4695,4.
4696,4.
4697,4.
4698,4.
4699,4.
4700,4.
4701,4.
4702,4.
4703,4.
4704,4.
4705,4.
4706,4.
4707,4.
4708,4.
4709,4.
4710,4.
4711,4.
4712,4.
4713,4.
4714,4.
4715,4.
4716,4.
4717,4.
4718,4.
4719,4.
4720,4.
4721,4.
4722,4.
4723,4.
4724,4.
4725,4.
4726,4.
4727,4.
4728,4.
4729,4.
4730,4.
4731,4.
4732,4.
4733,4.
4734,4.
4735,4.
4736,4.
4737,4.
4738,4.
4739,4.
4740,4.
4741,4.
4742,4.
4743,4.
4744,4.
4745,4.
4746,4.
4747,4.
4748,4.
4749,4.
4750,4.
4751,4.
4752,4.
4753,4.
4754,4.
4755,4.
4756,4.
4757,4.
4758,4.
4759,4.
4760,4.
4761,4.
4762,4.
4763,4.
4764,4.
4765,4.
4766,4.
4767,4.
4768,4.
4769,4.
4770,4.
4771,4.
4772,4.
4773,4.
4774,4.
4775,4.
4776,4.
4777,4.
4778,4.
4779,4.
4780,4.
4781,4.
4782,4.
4783,4.
4784,4.
4785,4.
4786,4.
4787,4.
4788,4.
4789,4.
4790,4.
4791,4.
4792,4.
4793,4.
4794,4.
4795,4.
4796,4.
4797,4.
4798,4.
4799,4.
4800,4.
4801,4.
4802,4.
4803,4.
4804,4.
4805,4.
4806,4.
4807,4.
4808,4.
4809,4.
4810,4.
4811,4.
4812,4.
4813,4.
4814,4.
4815,4.
4816,4.
4817,4.
4818,4.
4819,4.
4820,4.
4821,4.
4822,4.
4823,4.
4824,4.
4825,4.
4826,4.
4827,4.
4828,4.
4829,4.
4830,4.
4831,4.
4832,4.
4833,4.
4834,4.
4835,4.
4836,4.
4837,4.
4838,4.
4839,4.
4840,4.
4841,4.
4842,4.
4843,4.
4844,4.
4845,4.
4846,4.
4847,4.
4848,4.
4849,4.
4850,4.
4851,4.
4852,4.
4853,4.
4854,4.
4855,4.
4856,4.
4857,4.
4858,4.
4859,4.
4860,4.
4861,4.
4862,4.
4863,4.
4864,4.
4865,4.
4866,4.
4867,4.
4868,4.
4869,4.
4870,4.
4871,4.
4872,4.
4873,4.
4874,4.
4875,4.
4876,4.
4877,4.
4878,4.
4879,4.
4880,4.
4881,4.
4882,4.
4883,4.
4884,4.
4885,4.
4886,4.
4887,4.
4888,4.
4889,4.
4890,4.
4891,4.
4892,4.
4893,4.
4894,4.
4895,4.
4896,4.
4897,4.
4898,4.
4899,4.
4900,4.
4901,4.
4902,4.
4903,4.
4904,4.
4905,4.
4906,4.
4907,4.
4908,4.
4909,4.
4910,4.
4911,4.
4912,4.
4913,4.
4914,4.
4915,4.
4916,4.
4917,4.
4918,4.
4919,4.
4920,4.
4921,4.
4922,4.
4923,4.
4924,4.
4925,4.
4926,4.
4927,4.
4928,4.
4929,4.
4930,4.
4931,4.
4932,4.
4933,4.
4934,4.
4935,4.
4936,4.
4937,4.
4938,4.
4939,4.
4940,4.
4941,4.
4942,4.
4943,4.
4944,4.
4945,4.
4946,4.
4947,4.
4948,4.
4949,4.
4950,4.
4951,4.
4952,4.
4953,4.
4954,4.
4955,4.
4956,4.
4957,4.
4958,4.
4959,4.
4960,4.
4961,4.
4962,4.
4963,4.
4964,4.
4965,4.
4966,4.
4967,4.
4968,4.
4969,4.
4970,4.
4971,4.
4972,4.
4973,4.
4974,4.
4975,4.
4976,4.
4977,4.
4978,4.
4979,4.
4980,4.
4981,4.
4982,4.
4983,4.
4984,4.
4985,4.
4986,4.
4987,4.
4988,4.
4989,4.
4990,4.
4991,4.
4992,4.
4993,4.
4994,4.
4995,4.
4996,4.
4997,4.
4998,4.
4999,4.
5000,4.
5001,4.
5002,4.
5003,4.
5004,4.
5005,4.
5006,4.
5007,4.
5008,4.
5009,4.
5010,4.
5011,4.
5012,4.
5013,4.
5014,4.
5015,4.
5016,4.
5017,4.
5018,4.
5019,4.
5020,4.
5021,4.
5022,4.
5023,4.
5024,4.
5025,4.
5026,4.
5027,4.
5028,4.
5029,4.
5030,4.
5031,4.
5032,4.
5033,4.
5034,4.
5035,4.
5036,4.
5037,4.
5038,4.
5039,4.
5040,4.
5041,4.
5042,4.
5043,4.
5044,4.
5045,4.
5046,4.
5047,4.
5048,4.
5049,4.
5050,4.
5051,4.
5052,4.
5053,4.
5054,4.
5055,4.
5056,4.
5057,4.
5058,4.
5059,4.
5060,4.
5061,4.
5062,4.
5063,4.
5064,4.
5065,4.
5066,4.
5067,4.
5068,4.
5069,4.
5070,4.
5071,4.
5072,4.
5073,4.
5074,4.
5075,4.
5076,4.
5077,4.
5078,4.
5079,4.
5080,4.
5081,4.
5082,4.
5083,4.
5084,4.
5085,4.
5086,4.
5087,4.
5088,4.
5089,4.
5090,4.
5091,4.
5092,4.
5093,4.
5094,4.
5095,4.
5096,4.
5097,4.
5098,4.
5099,4.
5100,4.
5101,4.
5102,4.
5103,4.
5104,4.
5105,4.
5106,4.
5107,4.
5108,4.
5109,4.
5110,4.
5111,4.
5112,4.
5113,4.
5114,4.
5115,4.
5116,4.
5117,4.
5118,4.
5119,4.
5120,4.
5121,4.
5122,4.
5123,4.
5124,4.
5125,4.
5126,4.
5127,4.
5128,4.
5129,4.
5130,4.
5131,4.
5132,4.
5133,4.
5134,4.
5135,4.
5136,4.
5137,4.
5138,4.
5139,4.
5140,4.
5141,4.
5142,4.
5143,4.
5144,4.
5145,4.
5146,4.
5147,4.
5148,4.
5149,4.
5150,4.
5151,4.
5152,4.
5153,4.
5154,4.
5155,4.
5156,4.
5157,4.
5158,4.
5159,4.
5160,4.
5161,4.
5162,4.
5163,4.
5164,4.
5165,4.
5166,4.
5167,4.
5168,4.
5169,4.
5170,4.
5171,4.
5172,4.
5173,4.
5174,4.
5175,4.
5176,4.
5177,4.
5178,4.
5179,4.
5180,4.
5181,4.
5182,4.
5183,4.
5184,4.
5185,4.
5186,4.
5187,4.
5188,4.
5189,4.
5190,4.
5191,4.
5192,4.
5193,4.
5194,4.
5195,4.
5196,4.
5197,4.
5198,4.
5199,4.
5200,4.
5201,4.
5202,4.
5203,4.
5204,4.
5205,4.
5206,4.
5207,4.
5208,4.
5209,4.
5210,4.
5211,4.
5212,4.
5213,4.
5214,4.
5215,4.
5216,4.
5217,4.
5218,4.
5219,4.
5220,4.
5221,4.
5222,4.
5223,4.
5224,4.
5225,4.
5226,4.
5227,4.
5228,4.
5229,4.
5230,4.
5231,4.
5232,4.
5233,4.
5234,4.
5235,4.
5236,4.
5237,4.
5238,4.
5239,4.
5240,4.
5241,4.
5242,4.
5243,4.
5244,4.
5245,4.
5246,4.
5247,4.
5248,4.
5249,4.
5250,4.
5251,4.
5252,4.
5253,4.
5254,4.
5255,4.
5256,4.
5257,4.
5258,4.
5259,4.
5260,4.
5261,4.
5262,4.
5263,4.
5264,4.
5265,4.
5266,4.
5267,4.
5268,4.
5269,4.
5270,4.
5271,4.
5272,4.
5273,4.
5274,4.
5275,4.
5276,4.
5277,4.
5278,4.
5279,4.
5280,4.
5281,4.
5282,4.
5283,4.
5284,4.
5285,4.
5286,4.
5287,4.
5288,4.
5289,4.
5290,4.
5291,4.
5292,4.
5293,4.
5294,4.
5295,4.
5296,4.
5297,4.
5298,4.
5299,4.
5300,4.
5301,4.
5302,4.
5303,4.
5304,4.
5305,4.
5306,4.
5307,4.
5308,4.
5309,4.
5310,4.
5311,4.
5312,4.
5313,4.
5314,4.
5315,4.
5316,4.
5317,4.
5318,4.
5319,4.
5320,4.
5321,4.
5322,4.
5323,4.
5324,4.
5325,4.
5326,4.
5327,4.
5328,4.
5329,4.
5330,4.
5331,4.
5332,4.
5333,4.
5334,4.
5335,4.
5336,4.
5337,4.
5338,4.
5339,4.
5340,4.
5341,4.
5342,4.
5343,4.
5344,4.
5345,4.
5346,4.
5347,4.
5348,4.
5349,4.
5350,4.
5351,4.
5352,4.
5353,4.
5354,4.
5355,4.
5356,4.
5357,4.
5358,4.
5359,4.
5360,4.
5361,4.
5362,4.
5363,4.
5364,4.
5365,4.
5366,4.
5367,4.
5368,4.
5369,4.
5370,4.
5371,4.
5372,4.
5373,4.
5374,4.
5375,4.
5376,4.
5377,4.
5378,4.
5379,4.
5380,4.
5381,4.
5382,4.
5383,4.
5384,4.
5385,4.
5386,4.
5387,4.
5388,4.
5389,4.
5390,4.
5391,4.
5392,4.
5393,4.
5394,4.
5395,4.
5396,4.
5397,4.
5398,4.
5399,4.
5400,4.
5401,4.
5402,4.
5403,4.
5404,4.
5405,4.
5406,4.
5407,4.
5408,4.
5409,4.
5410,4.
5411,4.
5412,4.
5413,4.
5414,4.
5415,4.
5416,4.
5417,4.
5418,4.
5419,4.
5420,4.
5421,4.
5422,4.
5423,4.
5424,4.
5425,4.
5426,4.
5427,4.
5428,4.
5429,4.
5430,4.
5431,4.
5432,4.
5433,4.
5434,4.
5435,4.
5436,4.
5437,4.
5438,4.
5439,4.
5440,4.
5441,4.
5442,4.
5443,4.
5444,4.
5445,4.
5446,4.
5447,4.
5448,4.
5449,4.
5450,4.
5451,4.
5452,4.
5453,4.
5454,4.
5455,4.
5456,4.
5457,4.
5458,4.
5459,4.
5460,4.
5461,4.
5462,4.
5463,4.
5464,4.
5465,4.
5466,4.
5467,4.
5468,4.
5469,4.
5470,4.
5471,4.
5472,4.
5473,4.
5474,4.
5475,4.
5476,4.
5477,4.
5478,4.
5479,4.
5480,4.
5481,4.
5482,4.
5483,4.
5484,4.
5485,4.
5486,4.
5487,4.
5488,4.
5489,4.
5490,4.
5491,4.
5492,4.
5493,4.
5494,4.
5495,4.
5496,4.
5497,4.
5498,4.
5499,4.
5500,4.
5501,4.
5502,4.
5503,4.
5504,4.
5505,4.
5506,4.
5507,4.
5508,4.
5509,4.
5510,4.
5511,4.
5512,4.
5513,4.
5514,4.
5515,4.
5516,4.
5517,4.
5518,4.
5519,4.
5520,4.
5521,4.
5522,4.
5523,4.
5524,4.
5525,4.
5526,4.
5527,4.
5528,4.
5529,4.
5530,4.
5531,4.
5532,4.
5533,4.
5534,4.
5535,4.
5536,4.
5537,4.
5538,4.
5539,4.
5540,4.
5541,4.
5542,4.
5543,4.
5544,4.
5545,4.
5546,4.
5547,4.
5548,4.
5549,4.
5550,4.
5551,4.
5552,4.
5553,4.
5554,4.
5555,4.
5556,4.
5557,4.
5558,4.
5559,4.
5560,4.
5561,4.
5562,4.
5563,4.
5564,4.
5565,4.
5566,4.
5567,4.
5568,4.
5569,4.
5570,4.
5571,4.
5572,4.
5573,4.
5574,4.
5575,4.
5576,4.
5577,4.
5578,4.
5579,4.
5580,4.
5581,4.
5582,4.
5583,4.
5584,4.
5585,4.
5586,4.
5587,4.
5588,4.
5589,4.
5590,4.
5591,4.
5592,4.
5593,4.
5594,4.
5595,4.
5596,4.
5597,4.
5598,4.
5599,4.
5600,4.
5601,4.
5602,4.
5603,4.
5604,4.
5605,4.
5606,4.
5607,4.
5608,4.
5609,4.
5610,4.
5611,4.
5612,4.
5613,4.
5614,4.
5615,4.
5616,4.
5617,4.
5618,4.
5619,4.
5620,4.
5621,4.
5622,4.
5623,4.
5624,4.
5625,4.
5626,4.
5627,4.
5628,4.
5629,4.
5630,4.
5631,4.
5632,4.
5633,4.
5634,4.
5635,4.
5636,4.
5637,4.
5638,4.
5639,4.
5640,4.
5641,4.
5642,4.
5643,4.
5644,4.
5645,4.
5646,4.
5647,4.
5648,4.
5649,4.
5650,4.
5651,4.
5652,4.
5653,4.
5654,4.
5655,4.
5656,4.
5657,4.
5658,4.
5659,4.
5660,4.
5661,4.
5662,4.
5663,4.
5664,4.
5665,4.
5666,4.
5667,4.
5668,4.
5669,4.
5670,4.
5671,4.
5672,4.
5673,4.
5674,4.
5675,4.
5676,4.
5677,4.
5678,4.
5679,4.
5680,4.
5681,4.
5682,4.
5683,4.
5684,4.
5685,4.
5686,4.
5687,4.
5688,4.
5689,4.
5690,4.
5691,4.
5692,4.
5693,4.
5694,4.
5695,4.
5696,4.
5697,4.
5698,4.
5699,4.
5700,4.
5701,4.
5702,4.
5703,4.
5704,4.
5705,4.
5706,4.
5707,4.
5708,4.
5709,4.
5710,4.
5711,4.
5712,4.
5713,4.
5714,4.
5715,4.
5716,4.
5717,4.
5718,4.
5719,4.
5720,4.
5721,4.
5722,4.
5723,4.
5724,4.
5725,4.
5726,4.
5727,4.
5728,4.
5729,4.
5730,4.
5731,4.
5732,4.
5733,4.
5734,4.
5735,4.
5736,4.
5737,4.
5738,4.
5739,4.
5740,4.
5741,4.
5742,4.
5743,4.
5744,4.
5745,4.
5746,4.
5747,4.
5748,4.
5749,4.
5750,4.
5751,4.
5752,4.
5753,4.
5754,4.
5755,4.
5756,4.
5757,4.
5758,4.
5759,4.
5760,4.
5761,4.
5762,4.
5763,4.
5764,4.
5765,4.
5766,4.
5767,4.
5768,4.
5769,4.
5770,4.
5771,4.
5772,4.
5773,4.
5774,4.
5775,4.
5776,4.
5777,4.
5778,4.
5779,4.
5780,4.
5781,4.
5782,4.
5783,4.
5784,4.
5785,4.
5786,4.
5787,4.
5788,4.
5789,4.
5790,4.
5791,4.
5792,4.
5793,4.
5794,4.
5795,4.
5796,4.
5797,4.
5798,4.
5799,4.
5800,4.
5801,4.
5802,4.
5803,4.
5804,4.
5805,4.
5806,4.
5807,4.
5808,4.
5809,4.
5810,4.
5811,4.
5812,4.
5813,4.
5814,4.
5815,4.
5816,4.
5817,4.
5818,4.
5819,4.
5820,4.
5821,4.
5822,4.
5823,4.
5824,4.
5825,4.
5826,4.
5827,4.
5828,4.
5829,4.
5830,4.
5831,4.
5832,4.
5833,4.
5834,4.
5835,4.
5836,4.
5837,4.
5838,4.
5839,4.
5840,4.
5841,4.
5842,4.
5843,4.
5844,4.
5845,4.
5846,4.
5847,4.
5848,4.
5849,4.
5850,4.
5851,4.
5852,4.
5853,4.
5854,4.
5855,4.
5856,4.
5857,4.
5858,4.
5859,4.
5860,4.
5861,4.
5862,4.
5863,4.
5864,4.
5865,4.
5866,4.
5867,4.
5868,4.
5869,4.
5870,4.
5871,4.
5872,4.
5873,4.
5874,4.
5875,4.
5876,4.
5877,4.
5878,4.
5879,4.
5880,4.
5881,4.
5882,4.
5883,4.
5884,4.
5885,4.
5886,4.
5887,4.
5888,4.
5889,4.
5890,4.
5891,4.
5892,4.
5893,4.
5894,4.
5895,4.
5896,4.
5897,4.
5898,4.
5899,4.
5900,4.
5901,4.
5902,4.
5903,4.
5904,4.
5905,4.
5906,4.
5907,4.
5908,4.
5909,4.
5910,4.
5911,4.
5912,4.
5913,4.
5914,4.
5915,4.
5916,4.
5917,4.
5918,4.
5919,4.
5920,4.
5921,4.
5922,4.
5923,4.
5924,4.
5925,4.
5926,4.
5927,4.
5928,4.
5929,4.
5930,4.
5931,4.
5932,4.
5933,4.
5934,4.
5935,4.
5936,4.
5937,4.
5938,4.
5939,4.
5940,4.
5941,4.
5942,4.
5943,4.
5944,4.
5945,4.
5946,4.
5947,4.
5948,4.
5949,4.
5950,4.
5951,4.
5952,4.
5953,4.
5954,4.
5955,4.
5956,4.
5957,4.
5958,4.
5959,4.
5960,4.
5961,4.
5962,4.
5963,4.
5964,4.
5965,4.
5966,4.
5967,4.
5968,4.
5969,4.
5970,4.
5971,4.
5972,4.
5973,4.
5974,4.
5975,4.
5976,4.
5977,4.
5978,4.
5979,4.
5980,4.
5981,4.
5982,4.
5983,4.
5984,4.
5985,4.
5986,4.
5987,4.
5988,4.
5989,4.
5990,4.
5991,4.
5992,4.
5993,4.
5994,4.
5995,4.
5996,4.
5997,4.
5998,4.
5999,4.
6000,4.
6001,4.
6002,4.
6003,4.
6004,4.
6005,4.
6006,4.
6007,4.
6008,4.
6009,4.
6010,4.
6011,4.
6012,4.
6013,4.
6014,4.
6015,4.
6016,4.
6017,4.
6018,4.
6019,4.
6020,4.
6021,4.
6022,4.
6023,4.
6024,4.
6025,4.
6026,4.
6027,4.
6028,4.
6029,4.
6030,4.
6031,4.
6032,4.
6033,4.
6034,4.
6035,4.
6036,4.
6037,4.
6038,4.
6039,4.
6040,4.
6041,4.
6042,4.
6043,4.
6044,4.
6045,4.
6046,4.
6047,4.
6048,4.
6049,4.
6050,4.
6051,4.
6052,4.
6053,4.
6054,4.
6055,4.
6056,4.
6057,4.
6058,4.
6059,4.
6060,4.
6061,4.
6062,4.
6063,4.
6064,4.
6065,4.
6066,4.
6067,4.
6068,4.
6069,4.
6070,4.
6071,4.
6072,4.
6073,4.
6074,4.
6075,4.
6076,4.
6077,4.
6078,4.
6079,4.
6080,4.
6081,4.
6082,4.
6083,4.
6084,4.
6085,4.
6086,4.
6087,4.
6088,4.
6089,4.
6090,4.
6091,4.
6092,4.
6093,4.
6094,4.
6095,4.
6096,4.
6097,4.
6098,4.
6099,4.
6100,4.
6101,4.
6102,4.
6103,4.
6104,4.
6105,4.
6106,4.
6107,4.
6108,4.
6109,4.
6110,4.
6111,4.
6112,4.
6113,4.
6114,4.
6115,4.
6116,4.
6117,4.
6118,4.
6119,4.
6120,4.
6121,4.
6122,4.
6123,4.
6124,4.
6125,4.
6126,4.
6127,4.
6128,4.
6129,4.
6130,4.
6131,4.
6132,4.
6133,4.
6134,4.
6135,4.
6136,4.
6137,4.
6138,4.
6139,4.
6140,4.
6141,4.
6142,4.
6143,4.
6144,4.
6145,4.
6146,4.
6147,4.
6148,4.
6149,4.
6150,4.
6151,4.
6152,4.
6153,4.
6154,4.
6155,4.
6156,4.
6157,4.
6158,4.
6159,4.
6160,4.
6161,4.
6162,4.
6163,4.
6164,4.
6165,4.
6166,4.
6167,4.
6168,4.
6169,4.
6170,4.
6171,4.
6172,4.
6173,4.
6174,4.
6175,4.
6176,4.
6177,4.
6178,4.
6179,4.
6180,4.
6181,4.
6182,4.
6183,4.
6184,4.
6185,4.
6186,4.
6187,4.
6188,4.
6189,4.
6190,4.
6191,4.
6192,4.
6193,4.
6194,4.
6195,4.
6196,4.
6197,4.
6198,4.
6199,4.
6200,4.
6201,4.
6202,4.
6203,4.
6204,4.
6205,4.
6206,4.
6207,4.
6208,4.
6209,4.
6210,4.
6211,4.
6212,4.
6213,4.
6214,4.
6215,4.
6216,4.
6217,4.
6218,4.
6219,4.
6220,4.
6221,4.
6222,4.
6223,4.
6224,4.
6225,4.
6226,4.
6227,4.
6228,4.
6229,4.
6230,4.
6231,4.
6232,4.
6233,4.
6234,4.
6235,4.
6236,4.
6237,4.
6238,4.
6239,4.
6240,4.
6241,4.
6242,4.
6243,4.
6244,4.
6245,4.
6246,4.
6247,4.
6248,4.
6249,4.
6250,4.
6251,4.
6252,4.
6253,4.
6254,4.
6255,4.
6256,4.
6257,4.
6258,4.
6259,4.
6260,4.
6261,4.
6262,4.
6263,4.
6264,4.
6265,4.
6266,4.
6267,4.
6268,4.
6269,4.
6270,4.
6271,4.
6272,4.
6273,4.
6274,4.
6275,4.
6276,4.
6277,4.
6278,4.
6279,4.
6280,4.
6281,4.
6282,4.
6283,4.
6284,4.
6285,4.
6286,4.
6287,4.
6288,4.
6289,4.
6290,4.
6291,4.
6292,4.
6293,4.
6294,4.
6295,4.
6296,4.
6297,4.
6298,4.
6299,4.
6300,4.
6301,4.
6302,4.
6303,4.
6304,4.
6305,4.
6306,4.
6307,4.
6308,4.
6309,4.
6310,4.
6311,4.
6312,4.
6313,4.
6314,4.
6315,4.
6316,4.
6317,4.
6318,4.
6319,4.
6320,4.
6321,4.
6322,4.
6323,4.
6324,4.
6325,4.
6326,4.
6327,4.
6328,4.
6329,4.
6330,4.
6331,4.
6332,4.
6333,4.
6334,4.
6335,4.
6336,4.
6337,4.
6338,4.
6339,4.
6340,4.
6341,4.
6342,4.
6343,4.
6344,4.
6345,4.
6346,4.
6347,4.
6348,4.
6349,4.
